,pokemon,id,form,rank,item,raito
0,ピカチュウ,25,0,1,でんきだま,87.8
1,ピカチュウ,25,0,2,きあいのタスキ,5.6
2,ピカチュウ,25,0,3,しんかのきせき,5.5
3,ピカチュウ,25,0,4,おうじゃのしるし,0.4
4,ピカチュウ,25,0,5,こだわりスカーフ,0.3
5,ピカチュウ,25,0,6,ふうせん,0.2
6,ピカチュウ,25,0,7,こだわりハチマキ,0.1
7,ピカチュウ,25,0,8,レッドカード,0.1
8,ピカチュウ,25,0,9,ひかりのねんど,0.0
9,ピカチュウ,25,0,10,フォーカスレンズ,0.0
10,ライチュウ,26,0,1,ひかりのねんど,45.7
11,ライチュウ,26,0,2,きあいのタスキ,26.2
12,ライチュウ,26,0,3,ふうせん,6.3
13,ライチュウ,26,0,4,いのちのたま,2.8
14,ライチュウ,26,0,5,こだわりスカーフ,2.7
15,ライチュウ,26,0,6,こだわりメガネ,2.7
16,ライチュウ,26,0,7,オボンのみ,2.1
17,ライチュウ,26,0,8,ものまねハーブ,1.5
18,ライチュウ,26,0,9,とつげきチョッキ,1.4
19,ライチュウ,26,0,10,ゴツゴツメット,0.9
20,プリン,39,0,1,しんかのきせき,87.2
21,プリン,39,0,2,きあいのタスキ,11.6
22,プリン,39,0,3,オボンのみ,0.6
23,プリン,39,0,4,メンタルハーブ,0.6
24,プクリン,40,0,1,オボンのみ,18.2
25,プクリン,40,0,2,メンタルハーブ,12.2
26,プクリン,40,0,3,たべのこし,7.9
27,プクリン,40,0,4,リリバのみ,6.5
28,プクリン,40,0,5,ゴツゴツメット,6.3
29,プクリン,40,0,6,とつげきチョッキ,6.1
30,プクリン,40,0,7,きあいのタスキ,4.9
31,プクリン,40,0,8,からぶりほけん,4.6
32,プクリン,40,0,9,ひかりのねんど,3.1
33,プクリン,40,0,10,いのちのたま,2.4
34,コンパン,48,0,1,きあいのタスキ,43.4
35,コンパン,48,0,2,しんかのきせき,31.0
36,コンパン,48,0,3,ゴツゴツメット,14.2
37,コンパン,48,0,4,たべのこし,7.1
38,コンパン,48,0,5,くろいヘドロ,4.4
39,モルフォン,49,0,1,きあいのタスキ,19.4
40,モルフォン,49,0,2,くろいヘドロ,13.1
41,モルフォン,49,0,3,いのちのたま,11.0
42,モルフォン,49,0,4,たべのこし,11.0
43,モルフォン,49,0,5,メンタルハーブ,6.3
44,モルフォン,49,0,6,からぶりほけん,5.7
45,モルフォン,49,0,7,こうかくレンズ,5.5
46,モルフォン,49,0,8,じゃくてんほけん,3.0
47,モルフォン,49,0,9,ものまねハーブ,3.0
48,モルフォン,49,0,10,オボンのみ,2.7
49,ディグダ,50,0,1,きあいのタスキ,90.9
50,ディグダ,50,0,2,ひかりのこな,9.1
51,ダグトリオ,51,0,1,きあいのタスキ,90.4
52,ダグトリオ,51,0,2,ひかりのこな,1.9
53,ダグトリオ,51,0,3,メンタルハーブ,1.6
54,ダグトリオ,51,0,4,ふうせん,1.4
55,ダグトリオ,51,0,5,こだわりハチマキ,1.0
56,ダグトリオ,51,0,6,こだわりスカーフ,0.6
57,ダグトリオ,51,0,7,ヤチェのみ,0.6
58,ダグトリオ,51,0,8,いかさまダイス,0.4
59,ダグトリオ,51,0,9,たべのこし,0.4
60,ダグトリオ,51,0,10,じゃくてんほけん,0.3
61,ニャース,52,0,1,きあいのタスキ,100.0
62,ペルシアン,53,0,1,いのちのたま,34.9
63,ペルシアン,53,0,2,きあいのタスキ,15.8
64,ペルシアン,53,0,3,こだわりスカーフ,10.6
65,ペルシアン,53,0,4,ノーマルジュエル,9.8
66,ペルシアン,53,0,5,シルクのスカーフ,6.6
67,ペルシアン,53,0,6,いかさまダイス,5.1
68,ペルシアン,53,0,7,どくどくだま,3.2
69,ペルシアン,53,0,8,こだわりハチマキ,1.8
70,ペルシアン,53,0,9,たつじんのおび,1.7
71,ペルシアン,53,0,10,チイラのみ,1.3
72,コダック,54,0,1,こだわりメガネ,61.2
73,コダック,54,0,2,きあいのタスキ,16.4
74,コダック,54,0,3,いのちのたま,11.2
75,コダック,54,0,4,しんかのきせき,9.2
76,コダック,54,0,5,しんぴのしずく,0.7
77,コダック,54,0,6,リンドのみ,0.7
78,コダック,54,0,7,たべのこし,0.7
79,ゴルダック,55,0,1,いのちのたま,26.5
80,ゴルダック,55,0,2,しんぴのしずく,17.4
81,ゴルダック,55,0,3,こだわりメガネ,10.8
82,ゴルダック,55,0,4,きあいのタスキ,7.5
83,ゴルダック,55,0,5,からぶりほけん,5.9
84,ゴルダック,55,0,6,とつげきチョッキ,5.0
85,ゴルダック,55,0,7,ラムのみ,4.7
86,ゴルダック,55,0,8,おんみつマント,3.7
87,ゴルダック,55,0,9,こうかくレンズ,3.3
88,ゴルダック,55,0,10,たべのこし,3.1
89,マンキー,56,0,1,しんかのきせき,94.7
90,マンキー,56,0,2,きあいのタスキ,5.3
91,オコリザル,57,0,1,しんかのきせき,95.3
92,オコリザル,57,0,2,こだわりスカーフ,1.9
93,オコリザル,57,0,3,きあいのタスキ,1.4
94,オコリザル,57,0,4,カムラのみ,0.9
95,オコリザル,57,0,5,オボンのみ,0.3
96,オコリザル,57,0,6,パンチグローブ,0.2
97,オコリザル,57,0,7,ちからのハチマキ,0.1
98,ガーディ,58,0,1,しんかのきせき,98.9
99,ガーディ,58,0,2,とつげきチョッキ,1.1
100,ウインディ,59,0,1,とつげきチョッキ,24.5
101,ウインディ,59,0,2,ゴツゴツメット,21.6
102,ウインディ,59,0,3,いのちのたま,13.5
103,ウインディ,59,0,4,こだわりハチマキ,8.0
104,ウインディ,59,0,5,オボンのみ,8.0
105,ウインディ,59,0,6,たべのこし,5.6
106,ウインディ,59,0,7,あつぞこブーツ,2.8
107,ウインディ,59,0,8,じゃくてんほけん,2.5
108,ウインディ,59,0,9,ラムのみ,1.5
109,ウインディ,59,0,10,ぼうじんゴーグル,1.4
110,ヤドン,79,0,1,しんかのきせき,65.2
111,ヤドン,79,0,2,きあいのタスキ,23.6
112,ヤドン,79,0,3,おんみつマント,6.7
113,ヤドン,79,0,4,たべのこし,4.5
114,ヤドラン,80,0,1,ゴツゴツメット,33.6
115,ヤドラン,80,0,2,とつげきチョッキ,14.1
116,ヤドラン,80,0,3,たべのこし,10.4
117,ヤドラン,80,0,4,こだわりメガネ,9.5
118,ヤドラン,80,0,5,おんみつマント,6.5
119,ヤドラン,80,0,6,オボンのみ,6.1
120,ヤドラン,80,0,7,いのちのたま,2.8
121,ヤドラン,80,0,8,たつじんのおび,2.2
122,ヤドラン,80,0,9,しんかのきせき,1.9
123,ヤドラン,80,0,10,きあいのタスキ,1.6
124,コイル,81,0,1,こだわりメガネ,54.8
125,コイル,81,0,2,ひかりのねんど,16.1
126,コイル,81,0,3,ゴツゴツメット,11.3
127,コイル,81,0,4,カムラのみ,3.6
128,コイル,81,0,5,からぶりほけん,3.0
129,コイル,81,0,6,せんせいのツメ,1.8
130,コイル,81,0,7,スターのみ,1.8
131,コイル,81,0,8,しめったいわ,1.8
132,コイル,81,0,9,ヤタピのみ,1.2
133,コイル,81,0,10,かいがらのすず,1.2
134,レアコイル,82,0,1,しんかのきせき,56.3
135,レアコイル,82,0,2,こだわりスカーフ,12.1
136,レアコイル,82,0,3,こだわりメガネ,6.0
137,レアコイル,82,0,4,カムラのみ,4.3
138,レアコイル,82,0,5,ひかりのねんど,4.0
139,レアコイル,82,0,6,じゃくてんほけん,4.0
140,レアコイル,82,0,7,からぶりほけん,3.6
141,レアコイル,82,0,8,ゴツゴツメット,1.9
142,レアコイル,82,0,9,グランドコート,1.9
143,レアコイル,82,0,10,ふうせん,0.9
144,ベトベター,88,0,1,しんかのきせき,56.3
145,ベトベター,88,0,2,たべのこし,43.8
146,ベトベトン,89,0,1,くろいヘドロ,35.8
147,ベトベトン,89,0,2,とつげきチョッキ,29.3
148,ベトベトン,89,0,3,たべのこし,19.3
149,ベトベトン,89,0,4,ひかりのこな,3.3
150,ベトベトン,89,0,5,オボンのみ,2.1
151,ベトベトン,89,0,6,いのちのたま,1.1
152,ベトベトン,89,0,7,でんきだま,1.1
153,ベトベトン,89,0,8,ふうせん,0.9
154,ベトベトン,89,0,9,パンチグローブ,0.9
155,ベトベトン,89,0,10,ぼうごパット,0.8
156,シェルダー,90,0,1,おうじゃのしるし,60.0
157,シェルダー,90,0,2,しんかのきせき,20.0
158,シェルダー,90,0,3,きあいのタスキ,20.0
159,パルシェン,91,0,1,きあいのタスキ,48.3
160,パルシェン,91,0,2,おうじゃのしるし,19.2
161,パルシェン,91,0,3,しろいハーブ,9.2
162,パルシェン,91,0,4,ラムのみ,7.6
163,パルシェン,91,0,5,いのちのたま,3.1
164,パルシェン,91,0,6,とけないこおり,1.5
165,パルシェン,91,0,7,こだわりハチマキ,1.3
166,パルシェン,91,0,8,こだわりスカーフ,1.3
167,パルシェン,91,0,9,ゴツゴツメット,1.1
168,パルシェン,91,0,10,オボンのみ,0.9
169,ゴース,92,0,1,きあいのタスキ,65.8
170,ゴース,92,0,2,こだわりスカーフ,18.4
171,ゴース,92,0,3,くろいヘドロ,13.2
172,ゴース,92,0,4,からぶりほけん,2.6
173,ゴースト,93,0,1,きあいのタスキ,53.0
174,ゴースト,93,0,2,こだわりスカーフ,19.2
175,ゴースト,93,0,3,しんかのきせき,16.5
176,ゴースト,93,0,4,いのちのたま,2.9
177,ゴースト,93,0,5,たつじんのおび,2.2
178,ゴースト,93,0,6,レッドカード,2.0
179,ゴースト,93,0,7,ラムのみ,1.1
180,ゴースト,93,0,8,からぶりほけん,1.0
181,ゴースト,93,0,9,ひかりのこな,0.5
182,ゴースト,93,0,10,きあいのハチマキ,0.4
183,ゲンガー,94,0,1,きあいのタスキ,86.0
184,ゲンガー,94,0,2,こだわりスカーフ,6.4
185,ゲンガー,94,0,3,こうかくレンズ,1.2
186,ゲンガー,94,0,4,こだわりメガネ,0.9
187,ゲンガー,94,0,5,ふうせん,0.7
188,ゲンガー,94,0,6,くろいヘドロ,0.6
189,ゲンガー,94,0,7,ラムのみ,0.5
190,ゲンガー,94,0,8,いのちのたま,0.5
191,ゲンガー,94,0,9,からぶりほけん,0.4
192,ゲンガー,94,0,10,ものしりメガネ,0.4
193,スリープ,96,0,1,しんかのきせき,100.0
194,スリーパー,97,0,1,からぶりほけん,37.0
195,スリーパー,97,0,2,こうこうのしっぽ,9.7
196,スリーパー,97,0,3,たつじんのおび,6.1
197,スリーパー,97,0,4,こだわりスカーフ,5.8
198,スリーパー,97,0,5,こだわりメガネ,4.9
199,スリーパー,97,0,6,しめったいわ,4.4
200,スリーパー,97,0,7,とつげきチョッキ,3.9
201,スリーパー,97,0,8,オボンのみ,3.3
202,スリーパー,97,0,9,たべのこし,3.3
203,スリーパー,97,0,10,おんみつマント,2.8
204,ビリリダマ,100,0,1,しんかのきせき,100.0
205,マルマイン,101,0,1,きあいのタスキ,37.7
206,マルマイン,101,0,2,いのちのたま,21.1
207,マルマイン,101,0,3,グランドコート,6.7
208,マルマイン,101,0,4,ふうせん,5.5
209,マルマイン,101,0,5,ひかりのねんど,3.6
210,マルマイン,101,0,6,こだわりメガネ,3.1
211,マルマイン,101,0,7,ものしりメガネ,2.5
212,マルマイン,101,0,8,たべのこし,2.1
213,マルマイン,101,0,9,こだわりスカーフ,1.7
214,マルマイン,101,0,10,だっしゅつボタン,1.6
215,ラッキー,113,0,1,しんかのきせき,99.4
216,ラッキー,113,0,2,たべのこし,0.3
217,ラッキー,113,0,3,かわらずのいし,0.1
218,ラッキー,113,0,4,どくどくだま,0.0
219,ラッキー,113,0,5,のろいのおふだ,0.0
220,ラッキー,113,0,6,おんみつマント,0.0
221,ラッキー,113,0,7,かえんだま,0.0
222,ラッキー,113,0,8,メンタルハーブ,0.0
223,ラッキー,113,0,9,メトロノーム,0.0
224,ラッキー,113,0,10,レッドカード,0.0
225,ストライク,123,0,1,しんかのきせき,91.3
226,ストライク,123,0,2,きあいのタスキ,2.8
227,ストライク,123,0,3,こだわりハチマキ,1.4
228,ストライク,123,0,4,こだわりスカーフ,1.0
229,ストライク,123,0,5,ピントレンズ,0.8
230,ストライク,123,0,6,シルクのスカーフ,0.4
231,ストライク,123,0,7,いのちのたま,0.3
232,ストライク,123,0,8,メトロノーム,0.3
233,ストライク,123,0,9,ラムのみ,0.3
234,ストライク,123,0,10,しろいハーブ,0.2
235,ケンタロス,128,1,1,オボンのみ,28.3
236,ケンタロス,128,1,2,とつげきチョッキ,18.6
237,ケンタロス,128,1,3,こだわりスカーフ,9.2
238,ケンタロス,128,1,4,バンジのみ,8.5
239,ケンタロス,128,1,5,たべのこし,7.7
240,ケンタロス,128,1,6,チイラのみ,4.4
241,ケンタロス,128,1,7,いのちのたま,4.1
242,ケンタロス,128,1,8,こだわりハチマキ,3.9
243,ケンタロス,128,1,9,フィラのみ,2.7
244,ケンタロス,128,1,10,ものまねハーブ,2.5
245,ケンタロス,128,2,1,オボンのみ,18.1
246,ケンタロス,128,2,2,だっしゅつパック,15.1
247,ケンタロス,128,2,3,とつげきチョッキ,9.9
248,ケンタロス,128,2,4,ものまねハーブ,8.8
249,ケンタロス,128,2,5,こだわりハチマキ,6.7
250,ケンタロス,128,2,6,いのちのたま,6.3
251,ケンタロス,128,2,7,ゴツゴツメット,4.9
252,ケンタロス,128,2,8,こだわりスカーフ,4.6
253,ケンタロス,128,2,9,たつじんのおび,4.5
254,ケンタロス,128,2,10,ラムのみ,4.3
255,ケンタロス,128,3,1,たべのこし,22.1
256,ケンタロス,128,3,2,とつげきチョッキ,18.0
257,ケンタロス,128,3,3,オボンのみ,16.2
258,ケンタロス,128,3,4,こだわりハチマキ,11.2
259,ケンタロス,128,3,5,いのちのたま,6.0
260,ケンタロス,128,3,6,ゴツゴツメット,4.6
261,ケンタロス,128,3,7,きあいのタスキ,3.6
262,ケンタロス,128,3,8,ラムのみ,3.4
263,ケンタロス,128,3,9,たつじんのおび,2.0
264,ケンタロス,128,3,10,ものまねハーブ,1.5
265,コイキング,129,0,1,かえんだま,41.7
266,コイキング,129,0,2,きあいのハチマキ,25.0
267,コイキング,129,0,3,きあいのタスキ,25.0
268,コイキング,129,0,4,きんのおうかん,8.3
269,ギャラドス,130,0,1,ゴツゴツメット,56.4
270,ギャラドス,130,0,2,ラムのみ,14.1
271,ギャラドス,130,0,3,オボンのみ,7.4
272,ギャラドス,130,0,4,いのちのたま,4.1
273,ギャラドス,130,0,5,たべのこし,3.2
274,ギャラドス,130,0,6,とつげきチョッキ,2.3
275,ギャラドス,130,0,7,たつじんのおび,2.1
276,ギャラドス,130,0,8,こだわりハチマキ,1.8
277,ギャラドス,130,0,9,ものまねハーブ,0.9
278,ギャラドス,130,0,10,カゴのみ,0.8
279,メタモン,132,0,1,こだわりスカーフ,65.5
280,メタモン,132,0,2,きあいのタスキ,11.9
281,メタモン,132,0,3,レッドカード,6.7
282,メタモン,132,0,4,せんせいのツメ,5.8
283,メタモン,132,0,5,ものまねハーブ,2.1
284,メタモン,132,0,6,ひかりのこな,1.9
285,メタモン,132,0,7,いのちのたま,1.2
286,メタモン,132,0,8,とつげきチョッキ,0.8
287,メタモン,132,0,9,ラムのみ,0.5
288,メタモン,132,0,10,オボンのみ,0.5
289,イーブイ,133,0,1,きあいのタスキ,82.3
290,イーブイ,133,0,2,しんかのきせき,7.7
291,イーブイ,133,0,3,いのちのたま,3.3
292,イーブイ,133,0,4,こだわりハチマキ,2.0
293,イーブイ,133,0,5,カムラのみ,1.7
294,イーブイ,133,0,6,ひかりのねんど,1.0
295,イーブイ,133,0,7,こだわりスカーフ,0.7
296,イーブイ,133,0,8,ものまねハーブ,0.7
297,イーブイ,133,0,9,シルクのスカーフ,0.3
298,イーブイ,133,0,10,メトロノーム,0.3
299,シャワーズ,134,0,1,たべのこし,46.8
300,シャワーズ,134,0,2,とつげきチョッキ,13.4
301,シャワーズ,134,0,3,オボンのみ,12.2
302,シャワーズ,134,0,4,たつじんのおび,4.7
303,シャワーズ,134,0,5,おんみつマント,3.9
304,シャワーズ,134,0,6,カゴのみ,3.6
305,シャワーズ,134,0,7,こだわりメガネ,3.0
306,シャワーズ,134,0,8,ゴツゴツメット,1.7
307,シャワーズ,134,0,9,ラムのみ,1.5
308,シャワーズ,134,0,10,メンタルハーブ,1.1
309,サンダース,135,0,1,かえんだま,25.1
310,サンダース,135,0,2,こだわりメガネ,13.7
311,サンダース,135,0,3,きあいのタスキ,11.7
312,サンダース,135,0,4,ひかりのこな,9.6
313,サンダース,135,0,5,いのちのたま,9.0
314,サンダース,135,0,6,こだわりスカーフ,6.0
315,サンダース,135,0,7,オボンのみ,4.9
316,サンダース,135,0,8,とつげきチョッキ,4.1
317,サンダース,135,0,9,たつじんのおび,4.0
318,サンダース,135,0,10,ふうせん,2.7
319,ブースター,136,0,1,どくどくだま,20.6
320,ブースター,136,0,2,かえんだま,18.8
321,ブースター,136,0,3,とつげきチョッキ,16.9
322,ブースター,136,0,4,こだわりスカーフ,10.7
323,ブースター,136,0,5,オボンのみ,7.7
324,ブースター,136,0,6,たべのこし,6.2
325,ブースター,136,0,7,あつぞこブーツ,2.5
326,ブースター,136,0,8,ふうせん,1.9
327,ブースター,136,0,9,パワフルハーブ,1.7
